iter	Passed	Remaining
483	903	963
484	905	961
485	906	958
486	908	956
487	909	954
488	911	952
489	912	950
490	914	947
491	915	945
492	917	943
493	918	940
494	920	938
495	921	936
496	923	934
497	924	932
498	926	930
499	927	927
500	929	925
501	930	923
502	932	921
503	933	919
504	935	916
505	936	914
506	938	912
507	940	910
508	941	908
509	943	906
510	944	904
511	946	901
512	948	900
513	949	897
514	951	895
515	952	893
516	954	891
517	955	889
518	957	887
519	959	885
520	961	883
521	962	881
522	964	879
523	966	877
524	967	875
525	969	873
526	970	871
527	972	869
528	974	867
529	975	865
530	977	863
531	978	861
532	980	858
533	981	856
534	983	854
535	985	852
536	986	850
537	988	848
538	989	846
539	991	844
540	992	842
541	994	840
542	995	838
543	997	836
544	999	834
545	1000	832
546	1002	829
547	1003	827
548	1005	825
549	1006	823
550	1008	821
551	1009	819
552	1011	817
553	1012	815
554	1014	813
555	1015	811
556	1017	809
557	1018	806
558	1020	804
559	1021	802
560	1023	800
561	1024	798
562	1026	796
563	1027	794
564	1029	792
565	1030	790
566	1032	788
567	1033	786
568	1035	784
569	1036	781
570	1037	779
571	1039	777
572	1040	775
573	1042	773
574	1043	771
575	1045	769
576	1046	767
577	1048	765
578	1049	763
579	1051	761
580	1052	759
581	1054	757
582	1055	755
583	1057	753
584	1058	751
585	1060	749
586	1061	747
587	1063	744
588	1064	742
589	1066	740
590	1067	738
591	1069	737
592	1071	735
593	1072	733
594	1074	731
595	1075	729
596	1077	727
597	1078	725
598	1080	723
599	1081	721
600	1083	719
601	1084	717
602	1086	715
603	1087	713
604	1089	711
605	1090	709
606	1092	707
607	1093	705
608	1095	703
609	1096	701
610	1098	699
611	1099	697
612	1101	695
613	1103	693
614	1104	691
615	1106	689
616	1107	687
617	1108	685
618	1110	683
619	1111	681
620	1113	679
621	1115	677
622	1116	675
623	1117	673
624	1119	671
625	1120	669
626	1122	668
627	1124	666
628	1126	664
629	1127	662
630	1129	660
631	1131	658
632	1132	656
633	1134	654
634	1135	652
635	1136	650
636	1138	648
637	1140	646
638	1141	644
639	1143	642
640	1144	641
641	1146	639
642	1147	637
643	1149	635
644	1150	633
645	1152	631
646	1153	629
647	1154	627
648	1156	625
649	1157	623
650	1159	621
651	1160	619
652	1162	617
653	1164	616
654	1166	614
655	1167	612
656	1169	610
657	1170	608
658	1171	606
659	1173	604
660	1175	602
661	1176	600
662	1178	598
663	1179	596
664	1181	595
665	1182	593
666	1184	591
667	1185	589
668	1186	587
669	1188	585
670	1190	583
671	1191	581
672	1193	579
673	1195	578
674	1197	576
675	1198	574
676	1200	572
677	1201	570
678	1203	568
679	1205	567
680	1206	565
681	1208	563
682	1209	561
683	1210	559
684	1212	557
685	1213	555
686	1215	553
687	1216	551
688	1218	549
689	1219	548
690	1221	546
691	1222	544
692	1224	542
693	1225	540
694	1227	538
695	1228	536
696	1230	534
697	1231	533
698	1233	531
699	1235	529
700	1236	527
701	1238	525
702	1240	523
703	1241	522
704	1243	520
705	1244	518
706	1245	516
707	1247	514
708	1249	512
709	1251	511
710	1252	509
711	1254	507
712	1256	505
713	1257	503
714	1259	501
715	1260	500
716	1262	498
717	1264	496
718	1266	494
719	1268	493
720	1269	491
721	1271	489
722	1272	487
723	1274	485
724	1275	483
725	1277	482
726	1279	480
727	1280	478
728	1282	476
729	1283	474
730	1285	472
731	1286	471
732	1288	469
733	1289	467
734	1291	465
735	1293	463
736	1294	461
737	1295	460
738	1297	458
739	1298	456
740	1300	454
741	1301	452
742	1303	450
743	1304	448
744	1306	447
745	1308	445
746	1309	443
747	1311	441
748	1312	439
749	1314	438
750	1315	436
751	1317	434
752	1318	432
753	1320	430
754	1321	428
755	1323	427
756	1325	425
757	1326	423
758	1327	421
759	1329	419
760	1330	418
761	1332	416
762	1333	414
763	1335	412
764	1337	410
765	1338	408
766	1340	407
767	1341	405
768	1343	403
769	1344	401
770	1346	399
771	1347	398
772	1349	396
773	1350	394
774	1352	392
775	1354	390
776	1355	389
777	1357	387
778	1358	385
779	1360	383
780	1361	381
781	1363	380
782	1365	378
783	1366	376
784	1368	374
785	1369	372
786	1371	371
787	1372	369
788	1374	367
789	1375	365
790	1377	363
791	1378	362
792	1379	360
793	1381	358
794	1383	356
795	1384	354
796	1385	352
797	1387	351
798	1388	349
799	1390	347
800	1392	345
801	1393	344
802	1395	342
803	1396	340
804	1398	338
805	1399	336
806	1401	335
807	1402	333
808	1404	331
809	1405	329
810	1407	327
811	1408	326
812	1410	324
813	1411	322
814	1413	320
815	1414	319
816	1416	317
817	1417	315
818	1419	313
819	1420	311
820	1422	310
821	1423	308
822	1425	306
823	1426	304
824	1428	303
825	1429	301
826	1431	299
827	1433	297
828	1434	295
829	1436	294
830	1437	292
831	1439	290
832	1441	288
833	1442	287
834	1444	285
835	1445	283
836	1447	281
837	1449	280
838	1450	278
839	1452	276
840	1453	274
841	1455	273
842	1456	271
843	1458	269
844	1459	267
845	1461	266
846	1462	264
847	1464	262
848	1465	260
849	1466	258
850	1468	257
851	1470	255
852	1471	253
853	1473	251
854	1474	250
855	1476	248
856	1477	246
857	1479	244
858	1480	243
859	1482	241
860	1483	239
861	1485	237
862	1486	236
863	1488	234
864	1489	232
865	1491	230
866	1492	228
867	1494	227
868	1495	225
869	1497	223
870	1498	221
871	1500	220
872	1502	218
873	1503	216
874	1505	215
875	1506	213
876	1508	211
877	1510	209
878	1511	208
879	1513	206
880	1514	204
881	1516	202
882	1517	201
883	1519	199
884	1520	197
885	1521	195
886	1523	194
887	1524	192
888	1526	190
889	1528	188
890	1529	187
891	1531	185
892	1532	183
893	1534	181
894	1536	180
895	1537	178
896	1539	176
897	1540	175
898	1542	173
899	1543	171
900	1545	169
901	1547	168
902	1548	166
903	1550	164
904	1551	162
905	1553	161
906	1554	159
907	1556	157
908	1558	155
909	1559	154
910	1561	152
911	1562	150
912	1564	149
913	1565	147
914	1567	145
915	1569	143
916	1570	142
917	1572	140
918	1573	138
919	1575	136
920	1576	135
921	1578	133
922	1580	131
923	1582	130
924	1584	128
925	1586	126
926	1588	125
927	1589	123
928	1591	121
929	1593	119
930	1594	118
931	1596	116
932	1598	114
933	1600	113
934	1601	111
935	1603	109
936	1605	107
937	1606	106
938	1608	104
939	1610	102
940	1611	101
941	1613	99
942	1614	97
943	1616	95
944	1618	94
945	1619	92
946	1621	90
947	1622	89
948	1624	87
949	1626	85
950	1627	83
951	1629	82
952	1630	80
953	1632	78
954	1634	77
955	1636	75
956	1638	73
957	1640	71
958	1642	70
959	1644	68
960	1646	66
961	1647	65
962	1649	63
963	1651	61
964	1653	59
965	1654	58
966	1656	56
967	1657	54
968	1659	53
969	1661	51
970	1663	49
971	1664	47
972	1666	46
973	1668	44
974	1669	42
975	1671	41
976	1673	39
977	1675	37
978	1677	35
979	1679	34
980	1681	32
981	1682	30
982	1684	29
983	1685	27
984	1687	25
985	1688	23
986	1690	22
987	1692	20
988	1693	18
989	1695	17
990	1697	15
991	1698	13
992	1700	11
993	1702	10
994	1703	8
995	1705	6
996	1706	5
997	1708	3
998	1710	1
999	1712	0
